datetime,lmp
2024-12-26 01:00:00+00:00,41.222522500000004
2024-12-26 02:00:00+00:00,39.7459075
2024-12-26 03:00:00+00:00,40.5373975
2024-12-26 04:00:00+00:00,40.6077975
2024-12-26 05:00:00+00:00,41.666624166666665
2024-12-26 06:00:00+00:00,43.46664083333334
2024-12-26 07:00:00+00:00,42.7462325
2024-12-26 08:00:00+00:00,43.5435575
2024-12-26 09:00:00+00:00,41.4733975
2024-12-26 10:00:00+00:00,40.193665
2024-12-26 11:00:00+00:00,38.23221416666667
2024-12-26 12:00:00+00:00,38.42897583333333
2024-12-26 13:00:00+00:00,38.66830916666667
2024-12-26 14:00:00+00:00,40.36978333333334
2024-12-26 15:00:00+00:00,40.97035
2024-12-26 16:00:00+00:00,50.295477500000004
2024-12-26 17:00:00+00:00,44.2345
2024-12-26 18:00:00+00:00,33.432716666666664
2024-12-26 19:00:00+00:00,29.441396666666666
2024-12-26 20:00:00+00:00,18.800553333333333
2024-12-26 21:00:00+00:00,21.226896666666665
2024-12-26 22:00:00+00:00,6.642274166666667
2024-12-26 23:00:00+00:00,41.03386666666667
2024-12-27 00:00:00+00:00,44.11629833333333
2024-12-27 01:00:00+00:00,44.667638333333336
2024-12-27 02:00:00+00:00,41.82336166666666
2024-12-27 03:00:00+00:00,41.16374916666667
2024-12-27 04:00:00+00:00,42.13591916666667
2024-12-27 05:00:00+00:00,41.87302333333333
2024-12-27 06:00:00+00:00,41.03037666666666
2024-12-27 07:00:00+00:00,38.2060825
2024-12-27 08:00:00+00:00,38.45242666666667
2024-12-27 09:00:00+00:00,37.13982083333334
2024-12-27 10:00:00+00:00,33.7241325
2024-12-27 11:00:00+00:00,33.2791925
2024-12-27 12:00:00+00:00,36.47536916666667
2024-12-27 13:00:00+00:00,40.15051833333333
2024-12-27 14:00:00+00:00,40.68200083333333
2024-12-27 15:00:00+00:00,42.390881666666665
2024-12-27 16:00:00+00:00,46.995470833333336
2024-12-27 17:00:00+00:00,44.17187083333334
2024-12-27 18:00:00+00:00,35.64359833333334
2024-12-27 19:00:00+00:00,34.8258675
2024-12-27 20:00:00+00:00,33.8096825
2024-12-27 21:00:00+00:00,32.5110625
2024-12-27 22:00:00+00:00,33.85919416666667
2024-12-27 23:00:00+00:00,39.26161416666667
2024-12-28 00:00:00+00:00,43.70518416666667
2024-12-28 01:00:00+00:00,44.48880166666667
2024-12-28 02:00:00+00:00,43.87766833333333
2024-12-28 03:00:00+00:00,42.33976083333334
2024-12-28 04:00:00+00:00,40.32353166666667
2024-12-28 05:00:00+00:00,39.63075333333333
2024-12-28 06:00:00+00:00,40.59435416666667
2024-12-28 07:00:00+00:00,40.21624666666667
2024-12-28 08:00:00+00:00,33.296031666666664
2024-12-28 09:00:00+00:00,32.94937
2024-12-28 10:00:00+00:00,31.85562333333333
2024-12-28 11:00:00+00:00,31.694858333333332
2024-12-28 12:00:00+00:00,31.184191666666667
2024-12-28 13:00:00+00:00,32.855914166666665
2024-12-28 14:00:00+00:00,35.2227825
2024-12-28 15:00:00+00:00,38.14427083333333
2024-12-28 16:00:00+00:00,37.03166083333333
2024-12-28 17:00:00+00:00,26.279654166666663
2024-12-28 18:00:00+00:00,24.798759166666667
2024-12-28 19:00:00+00:00,23.295793333333336
2024-12-28 20:00:00+00:00,16.520934166666667
2024-12-28 21:00:00+00:00,13.9688225
2024-12-28 22:00:00+00:00,15.089228333333333
2024-12-28 23:00:00+00:00,24.194352499999997
2024-12-29 00:00:00+00:00,34.699171666666665
2024-12-29 01:00:00+00:00,34.542634166666666
2024-12-29 02:00:00+00:00,33.367152499999996
2024-12-29 03:00:00+00:00,33.526608333333336
2024-12-29 04:00:00+00:00,33.9204925
2024-12-29 05:00:00+00:00,32.73893916666667
2024-12-29 06:00:00+00:00,35.05824333333333
2024-12-29 07:00:00+00:00,35.284420000000004
2024-12-29 08:00:00+00:00,34.48853166666667
2024-12-29 09:00:00+00:00,34.44090166666667
2024-12-29 10:00:00+00:00,30.513231666666666
2024-12-29 11:00:00+00:00,32.07720416666667
2024-12-29 12:00:00+00:00,33.477515
2024-12-29 13:00:00+00:00,31.822411666666667
2024-12-29 14:00:00+00:00,35.518120833333334
2024-12-29 15:00:00+00:00,34.527099166666666
2024-12-29 16:00:00+00:00,27.27602333333333
2024-12-29 17:00:00+00:00,27.439999166666666
2024-12-29 18:00:00+00:00,18.6183075
2024-12-29 19:00:00+00:00,14.580321666666668
2024-12-29 20:00:00+00:00,23.28695666666667
2024-12-29 21:00:00+00:00,23.271528333333332
2024-12-29 22:00:00+00:00,20.698850833333335
2024-12-29 23:00:00+00:00,24.0395225
2024-12-30 00:00:00+00:00,30.57874166666667
2024-12-30 01:00:00+00:00,35.41196583333333
2024-12-30 02:00:00+00:00,28.94416916666667
2024-12-30 03:00:00+00:00,28.412369166666664
2024-12-30 04:00:00+00:00,29.162367500000002
2024-12-30 05:00:00+00:00,27.825445833333333
2024-12-30 06:00:00+00:00,27.735164166666667
2024-12-30 07:00:00+00:00,25.378028333333333
2024-12-30 08:00:00+00:00,26.1083325
2024-12-30 09:00:00+00:00,26.185176666666667
2024-12-30 10:00:00+00:00,25.36599916666667
2024-12-30 11:00:00+00:00,26.105162500000002
2024-12-30 12:00:00+00:00,27.182436666666664
2024-12-30 13:00:00+00:00,28.54639416666667
2024-12-30 14:00:00+00:00,26.971331666666668
2024-12-30 15:00:00+00:00,26.91481333333333
2024-12-30 16:00:00+00:00,20.54471
2024-12-30 17:00:00+00:00,14.699561666666666
2024-12-30 18:00:00+00:00,15.436355833333332
2024-12-30 19:00:00+00:00,16.86599083333333
2024-12-30 20:00:00+00:00,15.055949166666666
2024-12-30 21:00:00+00:00,3.5741941666666666
2024-12-30 22:00:00+00:00,-2.1647475000000003
2024-12-30 23:00:00+00:00,17.296380833333334
2024-12-31 00:00:00+00:00,39.13773833333333
2024-12-31 01:00:00+00:00,42.446242500000004
2024-12-31 02:00:00+00:00,39.181545
2024-12-31 03:00:00+00:00,38.01833666666666
2024-12-31 04:00:00+00:00,39.513455
2024-12-31 05:00:00+00:00,42.0405875
2024-12-31 06:00:00+00:00,42.074444166666666
2024-12-31 07:00:00+00:00,35.76757666666666
